,CellID,P1,E3,E4
7944,7945.0,-0.7550033381508775,-0.4712672202864995,0.32654653563365504
7945,7946.0,-0.673958115926772,-0.01872180387686656,0.6821279064755055
7946,7947.0,-0.640103782592652,0.10195697383236889,1.2316627523220016
7947,7948.0,-0.7211490048167575,-0.35058844257726407,0.7467790648103874
7948,7949.0,0.06673366186821743,-0.2299096648680286,0.6174767481406236
7949,7950.0,1.6825086619057636,0.23772059875525878,0.8437558023127103
7950,7951.0,1.4147516618995417,-0.07906119273148428,-0.35229062688260493
7951,7952.0,1.2885673285632762,-0.21482481765437417,-0.41694178521748687
7952,7953.0,2.184168328584088,-0.033806651090520994,-0.22298831021284116
7953,7954.0,2.016948439691313,0.041617584977751164,-0.319965047715164
7954,7955.0,2.120563217471499,0.5545023902420019,0.5851511689731826
7955,7956.0,0.7971665507740796,-0.033806651090520994,1.0700348564847968
7956,7957.0,-0.6318966714813502,-0.5316066091411172,0.32654653563365504
7957,7958.0,-0.7960388937073867,-0.6673702340640071,-0.06136041437563639
7958,7959.0,-0.40414933814272463,0.026532737764096734,0.9084069606475922
7959,7960.0,-0.40414933814272463,0.026532737764096734,0.9084069606475922
7960,7961.0,-0.4718580048109647,-0.2299096648680286,0.5851511689731826
7961,7962.0,-0.6749840048156848,-0.6070308452093893,-0.02903483520819544
7962,7963.0,-0.8093754492632521,-0.697539928491316,-0.41694178521748687
7963,7964.0,-0.13228878258085175,-0.5768611507820806,-0.319965047715164
7964,7965.0,1.4650202174562654,-0.139400581586102,-0.319965047715164
7965,7966.0,1.5286253285688545,0.011447890550442303,0.19724421896389122
7966,7967.0,-0.39081278258685914,-0.6372005396366982,-0.319965047715164
7967,7968.0,-0.8104013381521649,-0.7126247757049704,-0.41694178521748687
7968,7969.0,-0.8104013381521649,-0.7126247757049704,-0.5785696810546916
7969,7970.0,-0.7098642270387175,-0.5165217619274628,0.7791046439778283
7970,7971.0,0.15906366187036294,1.2333205148564512,1.4256162273266473
7971,7972.0,1.364483106342818,2.7568900834355485,0.5205000106383008
7972,7973.0,-0.08714967146869174,0.041617584977751164,-0.09368599354307734
7973,7974.0,-0.572395115924412,-0.4712672202864995,0.6174767481406236
7974,7975.0,-0.7406408937060993,-0.6824550812776615,-0.02903483520819544
7975,7976.0,-0.5323854492568156,-0.5316066091411172,0.39119769396853693
7976,7977.0,1.0013184396677124,-0.01872180387686656,0.003290743959245514
7977,7978.0,1.3254993285641345,-0.10923088715879314,-0.28763946854772304
7978,7979.0,0.8351244396638505,-0.0036369566632121282,-0.48159294355236876
7979,7980.0,0.21856521742730114,-0.07906119273148428,-0.5139185227198098
7980,7981.0,-0.4749356714777028,-0.5617763035684261,-0.5785696810546916
7981,7982.0,-0.7129418937054557,-0.591945997995735,0.19724421896389122
7982,7983.0,-0.7980906714852121,-0.6673702340640071,0.39119769396853693
7983,7984.0,-0.8042460048186885,-0.6824550812776615,-0.35229062688260493
7984,7985.0,-0.3733726714753428,-0.033806651090520994,1.1670115939871197
7985,7986.0,0.6453349952149959,0.8260296400877816,1.4902673856615292
7986,7987.0,1.2300916618952507,0.5545023902420019,0.7467790648103874
7987,7988.0,2.614015773038521,0.7656902512331639,0.10026748146156837
7988,7989.0,2.0826053285817276,1.0824720427199068,0.2942209564662141
7989,7990.0,1.1449428841154943,1.8668840978299373,0.2295697981313322
7990,7991.0,-0.30566400480710276,0.5846720846693106,-0.41694178521748687
7991,7992.0,0.8238396618858106,-0.12431573437244758,-0.41694178521748687
7992,7993.0,0.21548755076056297,-0.2902490537226463,-0.5462441018872507
7993,7994.0,0.020568661867144684,-0.5316066091411172,-0.6755464185570145
7994,7995.0,-0.7447444492617502,-0.6372005396366982,-0.7078719977244554
7995,7996.0,-0.500582893700521,-0.19973997044071973,-0.02903483520819544
7996,7997.0,-0.7108901159276302,-0.4712672202864995,-0.4492673643849278
7997,7998.0,-0.7149936714832812,-0.4863520675001539,-0.48159294355236876
7998,7999.0,-0.7149936714832812,-0.4863520675001539,-0.48159294355236876
7999,8000.0,1.1675124396715744,2.274174972598607,0.358872114801096
8000,8001.0,-0.6729322270378593,-0.5165217619274628,-0.02903483520819544
8001,8002.0,-0.8104013381521649,-0.7126247757049704,-0.6755464185570145
8002,8003.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
8003,8004.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
8004,8005.0,-0.03380344924522989,0.8712841817287449,0.10026748146156837
8005,8006.0,0.697655328549545,2.937908249999402,0.39119769396853693
8006,8007.0,1.040302217446396,4.2201202631600285,1.1023604356522378
8007,8008.0,1.4506577730114871,3.465877902477307,1.3609650689917654
8008,8009.0,0.7325355507725778,2.5004476808034233,1.0377092773173557
8009,8010.0,0.00825799520019195,0.4941630013873841,0.5851511689731826
8010,8011.0,0.9561793285555524,1.716035625693393,1.3286394898243243
8011,8012.0,0.4945293285448249,2.2590901253849522,1.0700348564847968
8012,8013.0,0.41040643965398127,2.3345143614532247,1.0700348564847968
8013,8014.0,0.10263977298016291,1.3238295981383779,1.3609650689917654
8014,8015.0,-0.10971922702477174,1.0975568899335613,0.9407325398150331
8015,8016.0,-0.802194227040863,-0.697539928491316,-0.7078719977244554
8016,8017.0,-0.7539774492619647,-0.5466914563547717,-0.5139185227198098
8017,8018.0,-0.7621845603732667,-0.5617763035684261,-0.5139185227198098
8018,8019.0,-0.6780616714824229,-0.33550359536360963,4.625848564903301
8019,8020.0,-0.7478221159284885,-0.5466914563547717,4.205616035726569
8020,8021.0,-0.7478221159284885,-0.5466914563547717,4.205616035726569
8021,8022.0,-0.7478221159284885,-0.5466914563547717,3.9146858232196005
8022,8023.0,-0.7478221159284885,-0.5466914563547717,3.9146858232196005
8023,8024.0,-0.7478221159284885,-0.5466914563547717,3.9146858232196005
8024,8025.0,-0.7478221159284885,-0.5466914563547717,3.9146858232196005
8025,8026.0,-0.7478221159284885,-0.5466914563547717,3.9146858232196005
8026,8027.0,-0.5139194492563866,-0.5316066091411172,3.9793369815544826
8027,8028.0,-0.5139194492563866,-0.5316066091411172,3.9793369815544826
8028,8029.0,-0.3918386714757719,-0.5014369147138084,0.358872114801096
8029,8030.0,-0.3918386714757719,-0.5014369147138084,0.358872114801096
8030,8031.0,-0.6257413381478738,-0.5165217619274628,0.2942209564662141
8031,8032.0,0.629946661881305,0.011447890550442303,2.104453389842907
8032,8033.0,2.23751455080755,0.6148417790966195,3.55910445237775
8033,8034.0,3.973318550847885,1.3539992925656867,3.6884067690475137
8034,8035.0,3.2172384397192046,1.8216295561889742,1.0377092773173557
8035,8036.0,3.2172384397192046,1.8216295561889742,1.0377092773173557
8036,8037.0,-0.12613344924737538,0.4790781541737297,-0.5462441018872507
8037,8038.0,-0.08509789369086627,0.7204357095922006,0.39119769396853693
8038,8039.0,-0.7324337825947975,-0.33550359536360963,1.4256162273266473
8039,8040.0,-0.7324337825947975,-0.33550359536360963,1.3286394898243243
8040,8041.0,-0.5375148937013793,-0.2902490537226463,0.6498023273080645
8041,8042.0,-0.4687803381442265,-0.09414603994513872,0.9407325398150331
8042,8043.0,0.7376649952171415,1.610441695197812,0.7791046439778283
8043,8044.0,-0.074839004801739,0.07178727940506002,-0.15833715187795924
8044,8045.0,-0.7550033381508775,-0.4712672202864995,-0.15833715187795924
8045,8046.0,-0.6636992270376447,0.07178727940506002,1.457941806494088
8046,8047.0,-0.5826540048135392,0.32822968203718533,2.750964973191726
8047,8048.0,-0.4226153381431537,-0.18465512322706532,1.1023604356522378
8048,8049.0,1.6937934396838037,0.41873876531911197,1.0700348564847968
8049,8050.0,2.9546108841575465,0.22263575154160434,-0.5785696810546916
8050,8051.0,2.3370257730320843,-0.01872180387686656,-0.28763946854772304
8051,8052.0,1.2577906618958945,-0.33550359536360963,-0.5462441018872507
8052,8053.0,1.9677057730235021,-0.033806651090520994,-0.19066273104540019
8053,8054.0,1.481434439678869,0.011447890550442303,-0.22298831021284116
8054,8055.0,1.6507061063494692,0.46399330696007524,0.16491863979645027
8055,8056.0,-0.04714000480109535,-0.3807581370045729,-0.2553138893802821
8056,8057.0,-0.6113788937030956,-0.5014369147138084,0.4558488523034188
8057,8058.0,-0.7755211159291321,-0.6372005396366982,0.06794190229412742
8058,8059.0,0.1241834396473302,-0.07906119273148428,0.8437558023127103
8059,8060.0,0.5427461063237231,-0.06397634551782985,0.8114302231452692
8060,8061.0,-0.34567367147469913,-0.09414603994513872,0.6821279064755055
8061,8062.0,0.0841737729797338,-0.2600793592953375,-0.41694178521748687
8062,8063.0,0.4124582174318067,-0.16957027601341088,-0.35229062688260493
8063,8064.0,0.028775772978446506,-0.5316066091411172,-0.28763946854772304
8064,8065.0,1.59838577301492,-0.18465512322706532,-0.1260115727105183
8065,8066.0,1.0803118841139925,-0.35058844257726407,-0.2553138893802821
8066,8067.0,0.6340502174369559,-0.4712672202864995,0.10026748146156837
8067,8068.0,0.012361550755842861,-0.591945997995735,-0.09368599354307734
8068,8069.0,-0.7098642270387175,-0.5165217619274628,0.7791046439778283
8069,8070.0,-0.7098642270387175,-0.5165217619274628,0.7791046439778283
8070,8071.0,-0.3436218936968737,0.26789029318256763,0.8760813814801512
8071,8072.0,2.005663661913273,3.299944583127108,1.4256162273266473
8072,8073.0,0.8494868841086287,0.08687212661871446,-0.15833715187795924
8073,8074.0,0.3119211063183594,-0.21482481765437417,1.1993371731545606
8074,8075.0,-0.13331467146976447,-0.44109752585919065,0.4235232731359779
8075,8076.0,-0.19179033813778998,-0.3807581370045729,0.6174767481406236
8076,8077.0,0.9418168841107742,0.26789029318256763,0.2295697981313322
8077,8078.0,0.9797747730005452,0.10195697383236889,-0.15833715187795924
8078,8079.0,0.29653277298466846,-0.033806651090520994,-0.41694178521748687
8079,8080.0,0.056474772979090156,0.011447890550442303,-0.06136041437563639
8080,8081.0,0.08007021742408289,-0.0036369566632121282,0.2942209564662141
8081,8082.0,-0.3148970048073173,0.23772059875525878,0.6821279064755055
8082,8083.0,-0.6360002270370011,-0.18465512322706532,1.8458487565033797
8083,8084.0,-0.7991165603741248,-0.6522853868503526,0.8760813814801512
8084,8085.0,-0.5652138937020229,-0.5768611507820806,1.3286394898243243
8085,8086.0,0.5560826618795885,0.8863690289423993,0.32654653563365504
8086,8087.0,1.8907641063550475,1.39925383420665,0.8437558023127103
8087,8088.0,1.6117223285707856,1.293659903711069,0.4235232731359779
8088,8089.0,1.7061041063507565,2.3646840558805335,0.8437558023127103
8089,8090.0,0.8063995507742941,1.7914598617616653,0.48817443147085976
8090,8091.0,-0.6370261159259138,-0.18465512322706532,-0.28763946854772304
8091,8092.0,0.7448462174395305,-0.35058844257726407,-0.48159294355236876
8092,8093.0,0.8115289952188578,0.10195697383236889,-0.4492673643849278
8093,8094.0,0.2678078840951121,-0.033806651090520994,-0.4492673643849278
8094,8095.0,-0.7426926714839248,-0.6221156924230438,-0.6432208393895735
8095,8096.0,-0.6390778937037392,-0.35058844257726407,0.19724421896389122
8096,8097.0,-0.745770338150663,-0.44109752585919065,-0.09368599354307734
8097,8098.0,-0.6678027825932956,-0.35058844257726407,-0.28763946854772304
8098,8099.0,-0.6678027825932956,-0.35058844257726407,-0.28763946854772304
8099,8100.0,0.3827074396533376,1.2785750564974145,-0.28763946854772304
8100,8101.0,-0.7970647825962993,-0.6522853868503526,-0.5785696810546916
8101,8102.0,-0.7970647825962993,-0.6522853868503526,-0.5785696810546916
8102,8103.0,-0.6657510048154702,-0.5466914563547717,-0.4492673643849278
8103,8104.0,-0.8104013381521649,-0.697539928491316,-0.6108952602221326
8104,8105.0,-0.1969197825823536,0.7204357095922006,0.16491863979645027
8105,8106.0,0.618661884103265,2.0479022643937905,0.13259306062900933
8106,8107.0,0.48427043965569766,2.289259819812261,0.6174767481406236
8107,8108.0,0.8802635507760106,4.159780874305411,2.136778969010348
8108,8109.0,0.8535904396642796,2.7267203890082397,1.2316627523220016
8109,8110.0,0.8556422174421051,2.560787069658041,1.5225929648289702
8110,8111.0,0.8741082174425342,1.429423528633959,0.8437558023127103
8111,8112.0,0.7858817729960397,1.7914598617616653,0.5851511689731826
8112,8113.0,1.047483439668785,2.666381000153622,0.6821279064755055
8113,8114.0,0.5776263285467559,1.8668840978299373,0.6498023273080645
8114,8115.0,0.6042994396584868,1.4445083758476134,0.2942209564662141
8115,8116.0,-0.3590102270305646,0.0567024321914056,-0.06136041437563639
8116,8117.0,-0.3518290048081755,0.08687212661871446,0.003290743959245514
8117,8118.0,-0.5385407825902919,0.1622963626869866,-0.06136041437563639
8118,8119.0,0.4032252174315922,0.041617584977751164,4.5288718274009785
8119,8120.0,0.45451966187722853,-0.27516420650899187,4.011662560721923
8120,8121.0,1.5224699952353782,0.2075509043279499,4.108639298224246
8121,8122.0,0.34167188409682847,-0.04889149830417542,4.043988139889365
8122,8123.0,0.34167188409682847,-0.04889149830417542,4.173290456559128
8123,8124.0,-0.7478221159284885,-0.5466914563547717,4.043988139889365
8124,8125.0,-0.7478221159284885,-0.5466914563547717,3.9470114023870413
8125,8126.0,-0.7478221159284885,-0.5466914563547717,3.9470114023870413
8126,8127.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
8127,8128.0,-0.5764986714800628,-0.697539928491316,-0.5785696810546916
8128,8129.0,-0.3918386714757719,-0.5014369147138084,0.4235232731359779
8129,8130.0,-0.4359518936990192,-0.4561823730728451,1.3609650689917654
8130,8131.0,-0.4359518936990192,-0.4561823730728451,1.3286394898243243
8131,8132.0,-0.4359518936990192,-0.4561823730728451,1.3286394898243243
8132,8133.0,1.2998521063413162,0.28297514039622207,1.457941806494088
8133,8134.0,1.2998521063413162,0.28297514039622207,1.457941806494088
8134,8135.0,1.3932079952323744,0.9768781122243259,0.5205000106383008
8135,8136.0,0.06365599520147926,0.5394175430283474,0.48817443147085976
8136,8137.0,-0.18768678258213906,0.9316235705833626,-0.48159294355236876
8137,8138.0,0.7058624396608468,1.3690841397793412,0.5528255898057417
8138,8139.0,0.4237429952098467,0.1472115154733322,0.7791046439778283
8139,8140.0,0.5027364396561268,0.8863690289423993,1.3932906481592062
8140,8141.0,-0.1825573381375754,0.5846720846693106,1.1023604356522378
8141,8142.0,0.1908662174266575,0.841114487301436,1.4902673856615292
8142,8143.0,1.3593536618982545,1.5199326119158854,0.7791046439778283
8143,8144.0,0.8053736618853814,0.08687212661871446,-0.22298831021284116
8144,8145.0,-0.11279689369150993,-0.30533390093630075,-0.5462441018872507
8145,8146.0,-0.7139677825943684,-0.2600793592953375,0.7791046439778283
8146,8147.0,-0.7211490048167575,-0.30533390093630075,1.8458487565033797
8147,8148.0,-0.387735115920121,-0.19973997044071973,0.003290743959245514
8148,8149.0,0.9151437729990434,-0.07906119273148428,-0.7078719977244554
8149,8150.0,1.7512432174629164,0.19246605711429549,-0.15833715187795924
8150,8151.0,2.119537328582586,0.26789029318256763,0.16491863979645027
8151,8152.0,0.4483643285437522,-0.4260126786455362,-0.319965047715164
8152,8153.0,0.5478755507682868,-0.033806651090520994,0.2942209564662141
8153,8154.0,0.8894965507762251,0.13212666825967775,0.13259306062900933
8154,8155.0,0.8166584396634214,-0.0036369566632121282,-0.06136041437563639
8155,8156.0,-0.0563730048013099,-0.4109278314318818,0.003290743959245514
8156,8157.0,-0.6113788937030956,-0.5014369147138084,0.4558488523034188
8157,8158.0,-0.7755211159291321,-0.6372005396366982,0.06794190229412742
8158,8159.0,-0.013285671466975334,-0.4561823730728451,-0.1260115727105183
8159,8160.0,0.8987295507764397,-0.04889149830417542,0.19724421896389122
8160,8161.0,1.9256443285780802,0.6148417790966195,0.003290743959245514
8161,8162.0,0.6586715507708614,0.011447890550442303,-0.5139185227198098
8162,8163.0,0.42579477298767215,-0.15448542879975644,-0.5462441018872507
8163,8164.0,-0.46775444925531373,-0.591945997995735,-0.5785696810546916
8164,8165.0,-0.10458978258020811,-0.4712672202864995,-0.28763946854772304
8165,8166.0,0.1539342174257993,-0.5617763035684261,-0.5139185227198098
8166,8167.0,0.05339710631235197,-0.6070308452093893,-0.319965047715164
8167,8168.0,0.5068399952117777,-0.5316066091411172,0.035616323126686465
8168,8169.0,0.09238088409103563,-0.4109278314318818,3.009569606531254
8169,8170.0,-0.7098642270387175,-0.5165217619274628,2.6539882356894036
8170,8171.0,-0.7098642270387175,-0.5165217619274628,2.847941710694049
8171,8172.0,0.9561793285555524,1.5199326119158854,1.2639883314894425
8172,8173.0,2.251876995252328,0.7656902512331639,-0.15833715187795924
8173,8174.0,2.277524217475146,0.37348422367814865,-0.02903483520819544
8174,8175.0,2.431407550812055,1.3539992925656867,0.7791046439778283
8175,8176.0,0.5489014396571995,0.23772059875525878,1.554918543996411
8176,8177.0,0.5283836618789449,0.28297514039622207,0.9084069606475922
8177,8178.0,-0.10458978258020811,-0.12431573437244758,-0.19066273104540019
8178,8179.0,0.6689304396599887,-0.06397634551782985,-0.22298831021284116
8179,8180.0,1.8805052174659203,0.17738120990064105,0.035616323126686465
8180,8181.0,1.1418652174487562,0.26789029318256763,0.19724421896389122
8181,8182.0,-0.24000711591668816,0.735520556805855,1.1670115939871197
8182,8183.0,-0.5713692270354993,0.07178727940506002,2.0074766523405843
8183,8184.0,-0.7744952270402193,-0.5617763035684261,0.9084069606475922
8184,8185.0,-0.5364890048124665,-0.4712672202864995,1.3932906481592062
8185,8186.0,0.2134357729827375,0.26789029318256763,0.6821279064755055
8186,8187.0,0.8576939952199306,1.39925383420665,0.32654653563365504
8187,8188.0,0.4617008840996176,0.28297514039622207,-0.319965047715164
8188,8189.0,1.3142145507860945,1.3690841397793412,0.2942209564662141
8189,8190.0,0.7581827729953959,1.5953568479841576,0.2942209564662141
8190,8191.0,0.25960077298381024,0.28297514039622207,-0.06136041437563639
8191,8192.0,0.6289207729923922,0.31314483482353095,-0.48159294355236876
8192,8193.0,1.1490464396711453,1.188065973215488,-0.19066273104540019
8193,8194.0,0.007232106311279222,1.2182356676427968,0.06794190229412742
8194,8195.0,-0.21846344924952088,0.026532737764096734,-0.35229062688260493
8195,8196.0,-0.39081278258685914,-0.4260126786455362,-0.5462441018872507
8196,8197.0,-0.7498738937063139,-0.4561823730728451,-0.1260115727105183
8197,8198.0,-0.6678027825932956,-0.35058844257726407,-0.28763946854772304
8198,8199.0,-0.7149936714832812,-0.4863520675001539,-0.48159294355236876
8199,8200.0,-0.7149936714832812,-0.4863520675001539,-0.48159294355236876
8200,8201.0,-0.7970647825962993,-0.6522853868503526,-0.6108952602221326
8201,8202.0,-0.6524144492596048,-0.4863520675001539,-0.319965047715164
8202,8203.0,-0.5970164492583174,-0.5014369147138084,-0.28763946854772304
8203,8204.0,0.28627388409554116,0.041617584977751164,-0.35229062688260493
8204,8205.0,0.5550567729906759,0.6600963207375828,-0.1260115727105183
8205,8206.0,1.0957002174476833,1.7009507784797386,0.035616323126686465
8206,8207.0,0.3303871063187885,1.3087447509247234,0.32654653563365504
8207,8208.0,0.6422573285482577,2.2590901253849522,1.0700348564847968
8208,8209.0,0.6402055507704323,1.8216295561889742,0.7791046439778283
8209,8210.0,0.7643381063288723,1.5651871535568487,0.48817443147085976
8210,8211.0,0.9592569952222906,2.1836658893166803,0.9084069606475922
8211,8212.0,0.3098693285405339,1.8367144034026286,0.6174767481406236
8212,8213.0,1.3111368841193562,4.536902054646771,0.9730581189824741
8213,8214.0,0.742794439661705,1.8065447089753197,0.5205000106383008
8214,8215.0,2.0518286619143455,3.179265805417873,1.2963139106568835
8215,8216.0,0.5694192174354541,1.0221326538652893,0.06794190229412742
8216,8217.0,0.020568661867144684,0.46399330696007524,-0.09368599354307734
8217,8218.0,0.24831599520577025,0.7656902512331639,0.19724421896389122
8218,8219.0,0.9890077730007597,0.5545023902420019,-0.06136041437563639
8219,8220.0,0.4832445507667849,0.10195697383236889,-0.5462441018872507
8220,8221.0,0.9284803285549088,-0.06397634551782985,-0.5139185227198098
8221,8222.0,-0.07689078257956446,-0.3204187481499552,-0.6755464185570145
8222,8223.0,-0.8104013381521649,-0.7126247757049704,-0.6755464185570145
8223,8224.0,-0.7478221159284885,-0.5466914563547717,3.9470114023870413
8224,8225.0,-0.7416667825950121,-0.5316066091411172,3.9470114023870413
8225,8226.0,-0.8042460048186885,-0.697539928491316,-0.6755464185570145
8226,8227.0,-0.8042460048186885,-0.697539928491316,-0.6755464185570145
8227,8228.0,-0.7621845603732667,-0.4712672202864995,-0.6755464185570145
8228,8229.0,-0.7621845603732667,-0.4712672202864995,-0.6432208393895735
8229,8230.0,-0.572395115924412,-0.4109278314318818,0.358872114801096
8230,8231.0,-0.6206118937033102,-0.6522853868503526,0.32654653563365504
8231,8232.0,-0.6206118937033102,-0.6522853868503526,0.32654653563365504
8232,8233.0,-0.6206118937033102,-0.6522853868503526,0.32654653563365504
8233,8234.0,-0.6113788937030956,-0.6070308452093893,0.32654653563365504
8234,8235.0,0.3406459952079158,-0.36567328979091845,0.4558488523034188
8235,8236.0,0.6094288841030504,0.4790781541737297,0.5205000106383008
8236,8237.0,-0.1774278936930118,0.9768781122243259,-0.38461620605004593
8237,8238.0,-0.014311560355888061,0.28297514039622207,-0.19066273104540019
8238,8239.0,0.17342610631514113,0.41873876531911197,0.2295697981313322
8239,8240.0,1.1716159952272254,1.5953568479841576,0.9084069606475922
8240,8241.0,1.0505611063355234,1.6556962368387753,0.7791046439778283
8241,8242.0,0.4627267729885304,1.4897629174885765,0.6174767481406236
8242,8243.0,1.459890773011702,2.002647722752827,0.358872114801096
8243,8244.0,1.5327288841245055,1.0523023482925982,0.19724421896389122
8244,8245.0,0.9202732174436069,-0.01872180387686656,-0.4492673643849278
8245,8246.0,-0.15178067147019358,-0.4712672202864995,-0.319965047715164
8246,8247.0,-0.7088383381498048,-0.3204187481499552,1.9751510731731434
8247,8248.0,-0.527256004812252,-0.2299096648680286,1.3286394898243243
8248,8249.0,-0.7724434492623939,-0.6221156924230438,0.5851511689731826
8249,8250.0,-0.25334367147255366,-0.4561823730728451,-0.22298831021284116
8250,8251.0,-0.25334367147255366,-0.4712672202864995,-0.28763946854772304
8251,8252.0,-0.5364890048124665,-0.5768611507820806,-0.41694178521748687
8252,8253.0,0.24421243965011935,-0.24499451208168302,-0.28763946854772304
8253,8254.0,0.501710550767214,-0.16957027601341088,-0.4492673643849278
8254,8255.0,-0.3190005603629682,-0.5316066091411172,-0.41694178521748687
8255,8256.0,-0.617534227036572,-0.6522853868503526,-0.38461620605004593
8256,8257.0,-0.7898835603739103,-0.6824550812776615,-0.5785696810546916
8257,8258.0,-0.7508997825952266,-0.6673702340640071,-0.5785696810546916
8258,8259.0,-0.7447444492617502,-0.6522853868503526,-0.1260115727105183
8259,8260.0,-0.27180967147298274,-0.2902490537226463,0.13259306062900933
8260,8261.0,1.6609649952385965,1.188065973215488,0.003290743959245514
8261,8262.0,2.3370257730320843,1.3841689869929956,-0.19066273104540019
8262,8263.0,-0.6544662270374302,-0.4109278314318818,-0.48159294355236876
8263,8264.0,-0.7221748937056702,-0.4863520675001539,-0.5785696810546916
8264,8265.0,-0.790909449262823,-0.6673702340640071,-0.5785696810546916
8265,8266.0,-0.790909449262823,-0.6673702340640071,-0.5785696810546916
8266,8267.0,-0.6103530048141829,-0.6673702340640071,-0.4492673643849278
8267,8268.0,-0.14049589369215357,-0.5768611507820806,-0.19066273104540019
8268,8269.0,-0.24000711591668816,-0.4260126786455362,2.912592869028931
8269,8270.0,-0.30668989369601546,-0.21482481765437417,2.7832905523591673
8270,8271.0,0.596092328547185,0.5092478486010386,1.9104999148382615
8271,8272.0,1.5655573285697126,1.1277265843608701,-0.15833715187795924
8272,8273.0,2.304197328586877,0.5394175430283474,-0.28763946854772304
8273,8274.0,1.983094106357193,0.1472115154733322,-0.5139185227198098
8274,8275.0,2.693009217484801,1.8367144034026286,0.32654653563365504
8275,8276.0,0.7253543285501887,0.6902660151648917,0.2942209564662141
8276,8277.0,0.2637043285394612,0.28297514039622207,0.2618953772987731
8277,8278.0,-0.21948933813843363,-0.18465512322706532,0.003290743959245514
8278,8279.0,0.5365907729902467,-0.139400581586102,-0.35229062688260493
8279,8280.0,2.862280884155401,0.46399330696007524,-0.319965047715164
8280,8281.0,2.4529512174792227,0.8260296400877816,-0.28763946854772304
8281,8282.0,0.44426077298810124,0.7053508623785462,0.8114302231452692
8282,8283.0,-0.779624671484783,-0.591945997995735,-0.5462441018872507
8283,8284.0,-0.7744952270402193,-0.5466914563547717,0.19724421896389122
8284,8285.0,-0.7744952270402193,-0.5466914563547717,0.39119769396853693
8285,8286.0,0.06365599520147926,0.13212666825967775,1.8458487565033797
8286,8287.0,-0.1076674492469463,1.474678070274922,0.8760813814801512
8287,8288.0,-0.012259782578062605,1.8517992506162828,-0.1260115727105183
8288,8289.0,1.0023443285566251,1.2333205148564512,0.003290743959245514
8289,8290.0,1.1911078841165672,1.5501023063431942,0.13259306062900933
8290,8291.0,1.8117706619087675,0.7656902512331639,0.003290743959245514
8291,8292.0,0.6894482174382432,-0.3807581370045729,-0.5462441018872507
8292,8293.0,-0.014311560355888061,0.22263575154160434,-0.4492673643849278
8293,8294.0,0.3437236618746539,2.108241653248408,0.035616323126686465
8294,8295.0,0.6730339952156396,1.157896278788179,-0.09368599354307734
8295,8296.0,0.512995328545254,0.41873876531911197,-0.5462441018872507
8296,8297.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
8297,8298.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
8298,8299.0,-0.7149936714832812,-0.4863520675001539,-0.48159294355236876
8299,8300.0,-0.6360002270370011,-0.39584298421822733,-0.41694178521748687
8300,8301.0,-0.7416667825950121,-0.6824550812776615,-0.6432208393895735
8301,8302.0,0.05237121742343925,-0.4712672202864995,-0.6432208393895735
8302,8303.0,0.9828524396672833,-0.12431573437244758,-0.28763946854772304
8303,8304.0,0.6935517729938941,-0.19973997044071973,-0.5139185227198098
8304,8305.0,-0.1189522270249863,-0.36567328979091845,-0.4492673643849278
8305,8306.0,-0.20102333813800452,-0.35058844257726407,-0.38461620605004593
8306,8307.0,0.1908662174266575,0.629926626310274,0.2295697981313322
8307,8308.0,-0.013285671466975334,0.7204357095922006,0.358872114801096
8308,8309.0,0.2801185507620648,0.524332695814693,0.2295697981313322
8309,8310.0,1.059794106335738,2.560787069658041,1.2639883314894425
8310,8311.0,0.04518999520105015,1.972478028325518,1.1346860148196787
8311,8312.0,0.6504644396595596,4.174865721519065,1.1346860148196787
8312,8313.0,1.1798231063385272,4.386053582510227,1.0700348564847968
8313,8314.0,2.1020972174710697,4.717920221210624,1.2316627523220016
8314,8315.0,0.7458721063284433,1.3539992925656867,0.2942209564662141
8315,8316.0,0.2277982174275157,0.43382361253276636,-0.28763946854772304
8316,8317.0,0.13649410631428294,0.17738120990064105,-0.09368599354307734
8317,8318.0,0.3960439952092031,0.5092478486010386,0.10026748146156837
8318,8319.0,0.041086439645399236,0.041617584977751164,-0.48159294355236876
8319,8320.0,0.24010888409446843,0.5092478486010386,-0.48159294355236876
8320,8321.0,1.1664865507826616,0.46399330696007524,-0.41694178521748687
8321,8322.0,0.41143232854289397,-0.19973997044071973,-0.6108952602221326
8322,8323.0,-0.8104013381521649,-0.7126247757049704,-0.6755464185570145
8323,8324.0,-0.8104013381521649,-0.7126247757049704,-0.6755464185570145
8324,8325.0,-0.7868058937071721,-0.6221156924230438,-0.48159294355236876
8325,8326.0,-0.7765470048180448,-0.591945997995735,-0.1260115727105183
8326,8327.0,-0.7519256714841394,-0.44109752585919065,-0.319965047715164
8327,8328.0,-0.7621845603732667,-0.4712672202864995,-0.6755464185570145
8328,8329.0,-0.7621845603732667,-0.4712672202864995,-0.7078719977244554
8329,8330.0,-0.5446961159237683,-0.33550359536360963,0.7144534856429464
