,CellID,P1,E3,E4
8004,8005.0,0.13452994490847697,0.11904761904761904,0.053304904051172705
8005,8006.0,0.2612404478407677,0.2743764172335601,0.07249466950959488
8006,8007.0,0.320597121023636,0.3707482993197279,0.11940298507462686
8007,8008.0,0.3916829571707837,0.31405895691609975,0.13646055437100213
8008,8009.0,0.2672827439132753,0.24149659863945577,0.11513859275053305
8009,8010.0,0.14181624311355961,0.09070294784580499,0.08528784648187633
8010,8011.0,0.30602452461347074,0.18253968253968253,0.13432835820895522
8011,8012.0,0.22605295894792962,0.2233560090702948,0.11727078891257996
8012,8013.0,0.21148036253776434,0.2290249433106576,0.11727078891257996
8013,8014.0,0.1581659854274036,0.15306122448979592,0.13646055437100213
8014,8015.0,0.12137906522125466,0.1360544217687075,0.10874200426439233
8015,8016.0,0.0014217167229429537,0.0011337868480725624,0.0
8016,8017.0,0.009774302470232806,0.012471655328798186,0.01279317697228145
8017,8018.0,0.008352585747289852,0.011337868480725623,0.01279317697228145
8018,8019.0,0.022925182157455128,0.02834467120181406,0.35181236673773986
8019,8020.0,0.010840590012440022,0.012471655328798186,0.32409381663113007
8020,8021.0,0.010840590012440022,0.012471655328798186,0.32409381663113007
8021,8022.0,0.010840590012440022,0.012471655328798186,0.3049040511727079
8022,8023.0,0.010840590012440022,0.012471655328798186,0.3049040511727079
8023,8024.0,0.010840590012440022,0.012471655328798186,0.3049040511727079
8024,8025.0,0.010840590012440022,0.012471655328798186,0.3049040511727079
8025,8026.0,0.010840590012440022,0.012471655328798186,0.3049040511727079
8026,8027.0,0.0513595166163142,0.013605442176870748,0.3091684434968017
8027,8028.0,0.0513595166163142,0.013605442176870748,0.3091684434968017
8028,8029.0,0.07250755287009064,0.015873015873015872,0.07036247334754797
8029,8030.0,0.07250755287009064,0.015873015873015872,0.07036247334754797
8030,8031.0,0.03198862626621646,0.01473922902494331,0.06609808102345416
8031,8032.0,0.24951128487648835,0.05442176870748299,0.18550106609808104
8032,8033.0,0.5279900479829394,0.09977324263038549,0.2814498933901919
8033,8034.0,0.828683134885374,0.15532879818594103,0.2899786780383795
8034,8035.0,0.6977074817842545,0.19047619047619047,0.11513859275053305
8035,8036.0,0.6977074817842545,0.19047619047619047,0.11513859275053305
8036,8037.0,0.11853563177536876,0.08956916099773243,0.010660980810234541
8037,8038.0,0.12564421539008352,0.10770975056689343,0.07249466950959488
8038,8039.0,0.01350630886795806,0.02834467120181406,0.14072494669509594
8039,8040.0,0.01350630886795806,0.02834467120181406,0.13432835820895522
8040,8041.0,0.04727208103785321,0.031746031746031744,0.08955223880597014
8041,8042.0,0.05917895859250044,0.046485260770975055,0.10874200426439233
8042,8043.0,0.26817131686511464,0.1746031746031746,0.09808102345415778
8043,8044.0,0.12742136129376222,0.05895691609977324,0.03624733475479744
8044,8045.0,0.009596587879864936,0.018140589569160998,0.03624733475479744
8045,8046.0,0.025413186422605295,0.05895691609977324,0.14285714285714285
8046,8047.0,0.03945263906166696,0.0782312925170068,0.2281449893390192
8047,8048.0,0.06717611515905456,0.03968253968253968,0.11940298507462686
8048,8049.0,0.4338013150879687,0.08503401360544217,0.11727078891257996
8049,8050.0,0.65221254665008,0.07029478458049887,0.008528784648187633
8050,8051.0,0.5452283632486227,0.05215419501133787,0.02771855010660981
8051,8052.0,0.3582726141816243,0.02834467120181406,0.010660980810234541
8052,8053.0,0.4812511107161898,0.05102040816326531,0.03411513859275053
8053,8054.0,0.3970143948818198,0.05442176870748299,0.031982942430703626
8054,8055.0,0.4263373022925182,0.08843537414965986,0.057569296375266525
8055,8056.0,0.1322196552336947,0.024943310657596373,0.029850746268656716
8056,8057.0,0.034476630531366625,0.015873015873015872,0.0767590618336887
8057,8058.0,0.006042296072507553,0.005668934240362812,0.0511727078891258
8058,8059.0,0.16189799182512885,0.047619047619047616,0.1023454157782516
8059,8060.0,0.2344055446952195,0.048752834467120185,0.10021321961620469
8060,8061.0,0.08050470943664474,0.046485260770975055,0.09168443496801706
8061,8062.0,0.15496712280078195,0.034013605442176874,0.019189765458422176
8062,8063.0,0.2118357917185001,0.04081632653061224,0.023454157782515993
8063,8064.0,0.145370534920917,0.013605442176870748,0.02771855010660981
8064,8065.0,0.4172738581837569,0.03968253968253968,0.03837953091684435
8065,8066.0,0.32752799004798294,0.027210884353741496,0.029850746268656716
8066,8067.0,0.2502221432379598,0.018140589569160998,0.053304904051172705
8067,8068.0,0.1425271014750311,0.009070294784580499,0.04051172707889126
8068,8069.0,0.01741602985605118,0.01473922902494331,0.09808102345415778
8069,8070.0,0.01741602985605118,0.01473922902494331,0.09808102345415778
8070,8071.0,0.08086013861738049,0.07369614512471655,0.1044776119402985
8071,8072.0,0.48782655055980095,0.30158730158730157,0.14072494669509594
8072,8073.0,0.28754220721521234,0.060090702947845805,0.03624733475479744
8073,8074.0,0.19441976186244891,0.03741496598639456,0.1257995735607676
8074,8075.0,0.11729162964279367,0.02040816326530612,0.07462686567164178
8075,8076.0,0.10716189799182513,0.024943310657596373,0.08742004264392324
8076,8077.0,0.30353652034832057,0.07369614512471655,0.06183368869936034
8077,8078.0,0.31011196019193177,0.061224489795918366,0.03624733475479744
8078,8079.0,0.19175404300693086,0.05102040816326531,0.019189765458422176
8079,8080.0,0.15016882886084948,0.05442176870748299,0.042643923240938165
8080,8081.0,0.15425626443931048,0.05328798185941043,0.06609808102345416
8081,8082.0,0.08583614714768083,0.07142857142857142,0.09168443496801706
8082,8083.0,0.030211480362537766,0.03968253968253968,0.16844349680170576
8083,8084.0,0.001954860494046561,0.0045351473922902496,0.1044776119402985
8084,8085.0,0.04247378709792074,0.01020408163265306,0.13432835820895522
8085,8086.0,0.23671583437000177,0.12018140589569161,0.06823027718550106
8086,8087.0,0.4679225164385996,0.15873015873015872,0.1023454157782516
8087,8088.0,0.4195841478585392,0.15079365079365079,0.07462686567164178
8088,8089.0,0.43593389017238315,0.23129251700680273,0.1023454157782516
8089,8090.0,0.28007819441976184,0.18820861678004536,0.07889125799573561
8090,8091.0,0.030033765772169894,0.03968253968253968,0.02771855010660981
8091,8092.0,0.2694153189976897,0.027210884353741496,0.014925373134328358
8092,8093.0,0.2809667673716012,0.061224489795918366,0.017057569296375266
8093,8094.0,0.18677803447663052,0.05102040816326531,0.017057569296375266
8094,8095.0,0.011729162964279368,0.006802721088435374,0.0042643923240938165
8095,8096.0,0.029678336591434158,0.027210884353741496,0.05970149253731343
8096,8097.0,0.01119601919317576,0.02040816326530612,0.04051172707889126
8097,8098.0,0.02470232806113382,0.027210884353741496,0.02771855010660981
8098,8099.0,0.02470232806113382,0.027210884353741496,0.02771855010660981
8099,8100.0,0.2066820685978319,0.14965986394557823,0.02771855010660981
8100,8101.0,0.0023102896747822996,0.0045351473922902496,0.008528784648187633
8101,8102.0,0.0023102896747822996,0.0045351473922902496,0.008528784648187633
8102,8103.0,0.02505775724186956,0.012471655328798186,0.017057569296375266
8103,8104.0,0.0,0.0011337868480725624,0.006396588486140725
8104,8105.0,0.10627332503998578,0.10770975056689343,0.057569296375266525
8105,8106.0,0.2475564243824418,0.20748299319727892,0.05543710021321962
8106,8107.0,0.22427581304425093,0.2256235827664399,0.08742004264392324
8107,8108.0,0.29287364492624846,0.36621315192743764,0.18763326226012794
8108,8109.0,0.28825306557668384,0.2585034013605442,0.1279317697228145
8109,8110.0,0.28860849475741956,0.24603174603174602,0.14712153518123666
8110,8111.0,0.29180735738404123,0.16099773242630386,0.1023454157782516
8111,8112.0,0.2765239026124045,0.18820861678004536,0.08528784648187633
8112,8113.0,0.3218411231562111,0.25396825396825395,0.09168443496801706
8113,8114.0,0.24044784076772702,0.19387755102040816,0.08955223880597014
8114,8115.0,0.24506842011729163,0.1621315192743764,0.06609808102345416
8115,8116.0,0.07819441976186245,0.05782312925170068,0.042643923240938165
8116,8117.0,0.07943842189443753,0.060090702947845805,0.046908315565031986
8117,8118.0,0.04709436644748534,0.06575963718820861,0.042643923240938165
8118,8119.0,0.21023636040518925,0.05668934240362812,0.34541577825159914
8119,8120.0,0.21912208992358273,0.032879818594104306,0.31130063965884863
8120,8121.0,0.40412297849653456,0.0691609977324263,0.31769722814498935
8121,8122.0,0.1995734849831171,0.049886621315192746,0.31343283582089554
8122,8123.0,0.1995734849831171,0.049886621315192746,0.32196162046908317
8123,8124.0,0.010840590012440022,0.012471655328798186,0.31343283582089554
8124,8125.0,0.010840590012440022,0.012471655328798186,0.3070362473347548
8125,8126.0,0.010840590012440022,0.012471655328798186,0.3070362473347548
8126,8127.0,0.0,0.0,0.0
8127,8128.0,0.04051892660387418,0.0011337868480725624,0.008528784648187633
8128,8129.0,0.07250755287009064,0.015873015873015872,0.07462686567164178
8129,8130.0,0.06486582548427226,0.01927437641723356,0.13646055437100213
8130,8131.0,0.06486582548427226,0.01927437641723356,0.13432835820895522
8131,8132.0,0.06486582548427226,0.01927437641723356,0.13432835820895522
8132,8133.0,0.36555891238670696,0.07482993197278912,0.14285714285714285
8133,8134.0,0.36555891238670696,0.07482993197278912,0.14285714285714285
8134,8135.0,0.38173094011018305,0.12698412698412698,0.08102345415778252
8135,8136.0,0.15141283099342456,0.09410430839002268,0.07889125799573561
8136,8137.0,0.1078727563532966,0.1235827664399093,0.014925373134328358
8137,8138.0,0.26266216456371067,0.1564625850340136,0.08315565031982942
8138,8139.0,0.21379065221254664,0.06462585034013606,0.09808102345415778
8139,8140.0,0.22747467567087257,0.12018140589569161,0.13859275053304904
8140,8141.0,0.10876132930513595,0.09750566893424037,0.11940298507462686
8141,8142.0,0.17344944019904035,0.11678004535147392,0.14498933901918976
8142,8143.0,0.37586635862804335,0.16780045351473924,0.09808102345415778
8143,8144.0,0.279900479829394,0.060090702947845805,0.031982942430703626
8144,8145.0,0.12084592145015106,0.030612244897959183,0.010660980810234541
8145,8146.0,0.016705171494579705,0.034013605442176874,0.09808102345415778
8146,8147.0,0.015461169362004621,0.030612244897959183,0.16844349680170576
8147,8148.0,0.07321841123156211,0.03854875283446712,0.046908315565031986
8148,8149.0,0.298915940998756,0.047619047619047616,0.0
8149,8150.0,0.4437533321485694,0.06802721088435375,0.03624733475479744
8150,8151.0,0.5075528700906344,0.07369614512471655,0.057569296375266525
8151,8152.0,0.2180558023813755,0.021541950113378686,0.0255863539445629
8152,8153.0,0.23529411764705882,0.05102040816326531,0.06609808102345416
8153,8154.0,0.29447307623955926,0.06349206349206349,0.05543710021321962
8154,8155.0,0.28185534032344056,0.05328798185941043,0.042643923240938165
8155,8156.0,0.13062022392038386,0.022675736961451247,0.046908315565031986
8156,8157.0,0.034476630531366625,0.015873015873015872,0.0767590618336887
8157,8158.0,0.006042296072507553,0.005668934240362812,0.0511727078891258
8158,8159.0,0.13808423671583436,0.01927437641723356,0.03837953091684435
8159,8160.0,0.29607250755287007,0.049886621315192746,0.05970149253731343
8160,8161.0,0.47396481251110717,0.09977324263038549,0.046908315565031986
8161,8162.0,0.2544872934067887,0.05442176870748299,0.01279317697228145
8162,8163.0,0.2141460813932824,0.04195011337868481,0.010660980810234541
8163,8164.0,0.059356673182868316,0.009070294784580499,0.008528784648187633
8164,8165.0,0.12226763817309401,0.018140589569160998,0.02771855010660981
8165,8166.0,0.16705171494579704,0.011337868480725623,0.01279317697228145
8166,8167.0,0.14963568508974587,0.007936507936507936,0.0255863539445629
8167,8168.0,0.22818553403234407,0.013605442176870748,0.04904051172707889
8168,8169.0,0.1563888395237249,0.022675736961451247,0.24520255863539445
8169,8170.0,0.01741602985605118,0.01473922902494331,0.22174840085287847
8170,8171.0,0.01741602985605118,0.01473922902494331,0.2345415778251599
8171,8172.0,0.30602452461347074,0.16780045351473924,0.1300639658848614
8172,8173.0,0.5304780522480895,0.1111111111111111,0.03624733475479744
8173,8174.0,0.5349209170072863,0.08163265306122448,0.04477611940298507
8174,8175.0,0.5615781055624667,0.15532879818594103,0.09808102345415778
8175,8176.0,0.23547183223742668,0.07142857142857142,0.14925373134328357
8176,8177.0,0.23191754043006932,0.07482993197278912,0.10660980810234541
8177,8178.0,0.12226763817309401,0.04421768707482993,0.03411513859275053
8178,8179.0,0.2562644393104674,0.048752834467120185,0.031982942430703626
8179,8180.0,0.46614537053492094,0.06689342403628118,0.04904051172707889
8180,8181.0,0.3381908654700551,0.07369614512471655,0.05970149253731343
8181,8182.0,0.09880931224453528,0.10884353741496598,0.12366737739872068
8182,8183.0,0.041407499555713524,0.05895691609977324,0.1791044776119403
8183,8184.0,0.006220010662875422,0.011337868480725623,0.10660980810234541
8184,8185.0,0.047449795628221075,0.018140589569160998,0.13859275053304904
8185,8186.0,0.17735916118713346,0.07369614512471655,0.09168443496801706
8186,8187.0,0.28896392393815534,0.15873015873015872,0.06823027718550106
8187,8188.0,0.22036609205615781,0.07482993197278912,0.0255863539445629
8188,8189.0,0.3680469166518571,0.1564625850340136,0.06609808102345416
8189,8190.0,0.27172560867247203,0.17346938775510204,0.06609808102345416
8190,8191.0,0.18535631775368758,0.07482993197278912,0.042643923240938165
8191,8192.0,0.2493335702861205,0.07709750566893424,0.014925373134328358
8192,8193.0,0.3394348676026302,0.14285714285714285,0.03411513859275053
8193,8194.0,0.14163852852319175,0.14512471655328799,0.0511727078891258
8194,8195.0,0.10254131864226053,0.05555555555555555,0.023454157782515993
8195,8196.0,0.0726852674604585,0.021541950113378686,0.010660980810234541
8196,8197.0,0.010485160831704282,0.01927437641723356,0.03837953091684435
8197,8198.0,0.02470232806113382,0.027210884353741496,0.02771855010660981
8198,8199.0,0.016527456904211837,0.017006802721088437,0.014925373134328358
8199,8200.0,0.016527456904211837,0.017006802721088437,0.014925373134328358
8200,8201.0,0.0023102896747822996,0.0045351473922902496,0.006396588486140725
8201,8202.0,0.02736804691665186,0.017006802721088437,0.0255863539445629
8202,8203.0,0.03696463479651679,0.015873015873015872,0.02771855010660981
8203,8204.0,0.1899768971032522,0.05668934240362812,0.023454157782515993
8204,8205.0,0.2365381197796339,0.10317460317460317,0.03837953091684435
8205,8206.0,0.33019370890350097,0.18140589569160998,0.04904051172707889
8206,8207.0,0.19761862448907055,0.15192743764172337,0.06823027718550106
8207,8208.0,0.25164385996090277,0.2233560090702948,0.11727078891257996
8208,8209.0,0.25128843078016705,0.19047619047619047,0.09808102345415778
8209,8210.0,0.27279189621467925,0.1712018140589569,0.07889125799573561
8210,8211.0,0.3065576683845744,0.21768707482993196,0.10660980810234541
8211,8212.0,0.19406433268171316,0.19160997732426305,0.08742004264392324
8212,8213.0,0.3675137728807535,0.3945578231292517,0.11087420042643924
8213,8214.0,0.26905988981695395,0.1893424036281179,0.08102345415778252
8214,8215.0,0.4958237071263551,0.2925170068027211,0.13219616204690832
8215,8216.0,0.23902612404478407,0.13038548752834467,0.0511727078891258
8216,8217.0,0.14394881819797406,0.08843537414965986,0.04051172707889126
8217,8218.0,0.18340145725964102,0.1111111111111111,0.05970149253731343
8218,8219.0,0.3117113915052426,0.09523809523809523,0.042643923240938165
8219,8220.0,0.22409809845388307,0.061224489795918366,0.010660980810234541
8220,8221.0,0.3012262306735383,0.048752834467120185,0.01279317697228145
8221,8222.0,0.12706593211302647,0.02947845804988662,0.0021321961620469083
8222,8223.0,0.0,0.0,0.0021321961620469083
8223,8224.0,0.010840590012440022,0.012471655328798186,0.3070362473347548
8224,8225.0,0.011906877554647236,0.013605442176870748,0.3070362473347548
8225,8226.0,0.0010662875422072153,0.0011337868480725624,0.0021321961620469083
8226,8227.0,0.0010662875422072153,0.0011337868480725624,0.0021321961620469083
8227,8228.0,0.008352585747289852,0.018140589569160998,0.0021321961620469083
8228,8229.0,0.008352585747289852,0.018140589569160998,0.0042643923240938165
8229,8230.0,0.041229784965345656,0.022675736961451247,0.07036247334754797
8230,8231.0,0.032877199218055805,0.0045351473922902496,0.06823027718550106
8231,8232.0,0.032877199218055805,0.0045351473922902496,0.06823027718550106
8232,8233.0,0.032877199218055805,0.0045351473922902496,0.06823027718550106
8233,8234.0,0.034476630531366625,0.007936507936507936,0.06823027718550106
8234,8235.0,0.19939577039274925,0.026077097505668934,0.0767590618336887
8235,8236.0,0.24595699306913096,0.08956916099773243,0.08102345415778252
8236,8237.0,0.1096499022569753,0.12698412698412698,0.021321961620469083
8237,8238.0,0.1379065221254665,0.07482993197278912,0.03411513859275053
8238,8239.0,0.17042829216278657,0.08503401360544217,0.06183368869936034
8239,8240.0,0.3433445885907233,0.17346938775510204,0.10660980810234541
8240,8241.0,0.32237426692731475,0.17800453514739228,0.09808102345415778
8241,8242.0,0.22054380664652568,0.1655328798185941,0.08742004264392324
8242,8243.0,0.3932823884840945,0.20408163265306123,0.07036247334754797
8243,8244.0,0.4059001244002133,0.1326530612244898,0.05970149253731343
8244,8245.0,0.2998045139505953,0.05215419501133787,0.017057569296375266
8245,8246.0,0.11409276701617203,0.018140589569160998,0.0255863539445629
8246,8247.0,0.017593744446419052,0.02947845804988662,0.17697228144989338
8247,8248.0,0.0490492269415319,0.036281179138321996,0.13432835820895522
8248,8249.0,0.006575439843611161,0.006802721088435374,0.08528784648187633
8249,8250.0,0.09649902256975297,0.01927437641723356,0.031982942430703626
8250,8251.0,0.09649902256975297,0.018140589569160998,0.02771855010660981
8251,8252.0,0.047449795628221075,0.01020408163265306,0.019189765458422176
8252,8253.0,0.18269059889816955,0.035147392290249435,0.02771855010660981
8253,8254.0,0.2272969610805047,0.04081632653061224,0.017057569296375266
8254,8255.0,0.08512528878620934,0.013605442176870748,0.019189765458422176
8255,8256.0,0.03341034298915941,0.0045351473922902496,0.021321961620469083
8256,8257.0,0.003554291807357384,0.0022675736961451248,0.008528784648187633
8257,8258.0,0.010307446241336414,0.003401360544217687,0.008528784648187633
8258,8259.0,0.01137373378354363,0.0045351473922902496,0.03837953091684435
8259,8260.0,0.09330015994313133,0.031746031746031744,0.05543710021321962
8260,8261.0,0.42811444819619693,0.14285714285714285,0.046908315565031986
8261,8262.0,0.5452283632486227,0.15759637188208617,0.03411513859275053
8262,8263.0,0.02701261773591612,0.022675736961451247,0.014925373134328358
8263,8264.0,0.015283454771636751,0.017006802721088437,0.008528784648187633
8264,8265.0,0.003376577216989515,0.003401360544217687,0.008528784648187633
8265,8266.0,0.003376577216989515,0.003401360544217687,0.008528784648187633
8266,8267.0,0.034654345121734494,0.003401360544217687,0.017057569296375266
8267,8268.0,0.11604762751021859,0.01020408163265306,0.03411513859275053
8268,8269.0,0.09880931224453528,0.021541950113378686,0.23880597014925373
8269,8270.0,0.08725786387062377,0.03741496598639456,0.2302771855010661
8270,8271.0,0.24364670339434868,0.09183673469387756,0.17270788912579957
8271,8272.0,0.41158699129198506,0.1383219954648526,0.03624733475479744
8272,8273.0,0.5395414963568509,0.09410430839002268,0.02771855010660981
8273,8274.0,0.48391682957170784,0.06462585034013606,0.01279317697228145
8274,8275.0,0.6068953261062733,0.19160997732426305,0.06823027718550106
8275,8276.0,0.2660387417807002,0.1054421768707483,0.06609808102345416
8276,8277.0,0.18606717611515905,0.07482993197278912,0.06396588486140725
8277,8278.0,0.10236360405189265,0.03968253968253968,0.046908315565031986
8278,8279.0,0.23333925715301226,0.04308390022675737,0.023454157782515993
8279,8280.0,0.6362182335169717,0.08843537414965986,0.0255863539445629
8280,8281.0,0.565310111960192,0.11564625850340136,0.02771855010660981
8281,8282.0,0.21734494401990404,0.10657596371882086,0.10021321961620469
8282,8283.0,0.005331437711036076,0.009070294784580499,0.010660980810234541
8283,8284.0,0.006220010662875422,0.012471655328798186,0.05970149253731343
8284,8285.0,0.006220010662875422,0.012471655328798186,0.07249466950959488
8285,8286.0,0.15141283099342456,0.06349206349206349,0.16844349680170576
8286,8287.0,0.1217344944019904,0.16439909297052155,0.1044776119402985
8287,8288.0,0.13826195130620225,0.1927437641723356,0.03837953091684435
8288,8289.0,0.3140216811800249,0.14625850340136054,0.046908315565031986
8289,8290.0,0.34672116580771284,0.17006802721088435,0.05543710021321962
8290,8291.0,0.4542384929802737,0.1111111111111111,0.046908315565031986
8291,8292.0,0.2598187311178248,0.024943310657596373,0.010660980810234541
8292,8293.0,0.1379065221254665,0.07029478458049887,0.017057569296375266
8293,8294.0,0.19992891416385286,0.21201814058956917,0.04904051172707889
8294,8295.0,0.2569752976719389,0.14058956916099774,0.04051172707889126
8295,8296.0,0.22925182157455126,0.08503401360544217,0.010660980810234541
8296,8297.0,0.0,0.0,0.0
8297,8298.0,0.0,0.0,0.0
8298,8299.0,0.016527456904211837,0.017006802721088437,0.014925373134328358
8299,8300.0,0.030211480362537766,0.023809523809523808,0.019189765458422176
8300,8301.0,0.011906877554647236,0.0022675736961451248,0.0042643923240938165
8301,8302.0,0.149457970499378,0.018140589569160998,0.0042643923240938165
8302,8303.0,0.31064510396303535,0.04421768707482993,0.02771855010660981
8303,8304.0,0.2605295894792963,0.03854875283446712,0.01279317697228145
8304,8305.0,0.11977963390794384,0.026077097505668934,0.017057569296375266
8305,8306.0,0.10556246667851431,0.027210884353741496,0.021321961620469083
8306,8307.0,0.17344944019904035,0.10090702947845805,0.06183368869936034
8307,8308.0,0.13808423671583436,0.10770975056689343,0.07036247334754797
8308,8309.0,0.18891060956104497,0.09297052154195011,0.06183368869936034
8309,8310.0,0.32397369824062555,0.24603174603174602,0.1300639658848614
8310,8311.0,0.14821396836680292,0.2018140589569161,0.12153518123667377
8311,8312.0,0.2530655766838457,0.3673469387755102,0.12153518123667377
8312,8313.0,0.34476630531366625,0.3832199546485261,0.11727078891257996
8313,8314.0,0.5045317220543807,0.40816326530612246,0.1279317697228145
8314,8315.0,0.2695930335880576,0.15532879818594103,0.06609808102345416
8315,8316.0,0.17984716545228363,0.08616780045351474,0.02771855010660981
8316,8317.0,0.16403056690954326,0.06689342403628118,0.04051172707889126
8317,8318.0,0.20899235827261417,0.09183673469387756,0.053304904051172705
8318,8319.0,0.14750311000533145,0.05668934240362812,0.014925373134328358
8319,8320.0,0.18197974053669808,0.09183673469387756,0.014925373134328358
8320,8321.0,0.34245601563888395,0.08843537414965986,0.019189765458422176
8321,8322.0,0.21165807712813223,0.03854875283446712,0.006396588486140725
8322,8323.0,0.0,0.0,0.0021321961620469083
8323,8324.0,0.0,0.0,0.0021321961620469083
8324,8325.0,0.004087435578460991,0.006802721088435374,0.014925373134328358
8325,8326.0,0.005864581482139684,0.009070294784580499,0.03837953091684435
8326,8327.0,0.010129731650968544,0.02040816326530612,0.0255863539445629
8327,8328.0,0.008352585747289852,0.018140589569160998,0.0021321961620469083
8328,8329.0,0.008352585747289852,0.018140589569160998,0.0
8329,8330.0,0.04602807890527812,0.02834467120181406,0.09381663113006397
8330,8331.0,0.03767549315798827,0.01020408163265306,0.09381663113006397
8331,8332.0,0.034476630531366625,0.007936507936507936,0.06823027718550106
8332,8333.0,0.034476630531366625,0.007936507936507936,0.06823027718550106
8333,8334.0,0.034476630531366625,0.007936507936507936,0.06823027718550106
8334,8335.0,0.16651857117469343,0.021541950113378686,0.008528784648187633
8335,8336.0,0.214679225164386,0.08843537414965986,0.01279317697228145
8336,8337.0,0.1096499022569753,0.12698412698412698,0.023454157782515993
8337,8338.0,0.07232983827972277,0.007936507936507936,0.019189765458422176
8338,8339.0,0.1961969077661276,0.06689342403628118,0.05970149253731343
8339,8340.0,0.3906166696285765,0.11791383219954649,0.07462686567164178
8340,8341.0,0.26106273325039986,0.10997732426303855,0.07036247334754797
8341,8342.0,0.2066820685978319,0.17006802721088435,0.09808102345415778
8342,8343.0,0.18446774480184824,0.12131519274376418,0.07462686567164178
8343,8344.0,0.3161542562644393,0.1961451247165533,0.06183368869936034
8344,8345.0,0.33214856939754756,0.14285714285714285,0.07889125799573561
8345,8346.0,0.06255553580948996,0.023809523809523808,0.03837953091684435
8346,8347.0,0.045317220543806644,0.022675736961451247,0.0511727078891258
8347,8348.0,0.05064865825484272,0.026077097505668934,0.13646055437100213
8348,8349.0,0.016349742313843965,0.009070294784580499,0.053304904051172705
8349,8350.0,0.061844677448018484,0.018140589569160998,0.031982942430703626
8350,8351.0,0.047449795628221075,0.01020408163265306,0.019189765458422176
8351,8352.0,0.047449795628221075,0.01020408163265306,0.019189765458422176
8352,8353.0,0.1338190865470055,0.01927437641723356,0.019189765458422176
8353,8354.0,0.0559800959658788,0.01473922902494331,0.006396588486140725
8354,8355.0,0.08512528878620934,0.013605442176870748,0.019189765458422176
8355,8356.0,0.03341034298915941,0.0045351473922902496,0.021321961620469083
8356,8357.0,0.141283099342456,0.01020408163265306,0.01279317697228145
8357,8358.0,0.1921094721876666,0.017006802721088437,0.02771855010660981
8358,8359.0,0.22711924649013684,0.09410430839002268,0.04051172707889126
8359,8360.0,0.36218233516971743,0.1111111111111111,0.053304904051172705
8360,8361.0,0.657543984361116,0.21882086167800455,0.046908315565031986
8361,8362.0,0.4830282566198685,0.17573696145124718,0.019189765458422176
8362,8363.0,0.16012084592145015,0.036281179138321996,0.006396588486140725
8363,8364.0,0.0,0.0,0.0
8364,8365.0,0.002488004265150169,0.0022675736961451248,0.006396588486140725
8365,8366.0,0.003376577216989515,0.003401360544217687,0.008528784648187633
8366,8367.0,0.000888572951839346,0.0011337868480725624,0.0042643923240938165
8367,8368.0,0.000888572951839346,0.0011337868480725624,0.019189765458422176
8368,8369.0,0.024880042651501687,0.006802721088435374,0.15991471215351813
8369,8370.0,0.13630709081215567,0.047619047619047616,0.14925373134328357
8370,8371.0,0.282566198684912,0.11564625850340136,0.029850746268656716
8371,8372.0,0.5457615070197264,0.22675736961451248,0.04477611940298507
8372,8373.0,0.620934778745335,0.14512471655328799,0.029850746268656716
8373,8374.0,0.513595166163142,0.0963718820861678,0.03624733475479744
8374,8375.0,0.6925537586635863,0.17687074829931973,0.06609808102345416
8375,8376.0,0.56797583081571,0.15079365079365079,0.07889125799573561
8376,8377.0,0.2747467567087258,0.05328798185941043,0.021321961620469083
8377,8378.0,0.14163852852319175,0.05328798185941043,0.03624733475479744
8378,8379.0,0.3490314554824951,0.07369614512471655,0.031982942430703626
8379,8380.0,0.3081570996978852,0.060090702947845805,0.017057569296375266
8380,8381.0,0.44304247378709793,0.05102040816326531,0.017057569296375266
8381,8382.0,0.32041940643326816,0.049886621315192746,0.021321961620469083
8382,8383.0,0.005331437711036076,0.009070294784580499,0.01279317697228145
8383,8384.0,0.006220010662875422,0.012471655328798186,0.07889125799573561
8384,8385.0,0.050470943664474854,0.05555555555555555,0.22388059701492538
8385,8386.0,0.04567264972454239,0.04195011337868481,0.23880597014925373
8386,8387.0,0.056513239736982405,0.047619047619047616,0.14285714285714285
8387,8388.0,0.06610982761684735,0.10430839002267574,0.09594882729211088
8388,8389.0,0.5048871512351164,0.10317460317460317,0.04477611940298507
8389,8390.0,0.29607250755287007,0.08616780045351474,0.04051172707889126
8390,8391.0,0.4577927847876311,0.1417233560090703,0.06609808102345416
8391,8392.0,0.14394881819797406,0.04195011337868481,0.021321961620469083
8392,8393.0,0.08157099697885196,0.034013605442176874,0.010660980810234541
8393,8394.0,0.12191220899235827,0.12018140589569161,0.029850746268656716
8394,8395.0,0.08317042829216278,0.05442176870748299,0.017057569296375266
8395,8396.0,0.07375155500266573,0.01927437641723356,0.0
8396,8397.0,0.0,0.0,0.0
8397,8398.0,0.0,0.0,0.0
8398,8399.0,0.016527456904211837,0.017006802721088437,0.014925373134328358
8399,8400.0,0.030211480362537766,0.023809523809523808,0.019189765458422176
8400,8401.0,0.11569219832948285,0.01020408163265306,0.0042643923240938165
8401,8402.0,0.282566198684912,0.015873015873015872,0.006396588486140725
8402,8403.0,0.42971387950950773,0.035147392290249435,0.017057569296375266
8403,8404.0,0.2596410165274569,0.02040816326530612,0.021321961620469083
8404,8405.0,0.32361826905988983,0.02834467120181406,0.04904051172707889
8405,8406.0,0.21556779811622534,0.023809523809523808,0.0255863539445629
8406,8407.0,0.20063977252532433,0.09410430839002268,0.05543710021321962
